,cod_municipio,municipio,cod_local,local,endereco,bairro,cep,zona,secao,eleitores
4180,71072,SAO PAULO,1228,"E.E.P.G. ""GALILEU MENON""","AV. HERMILO ALVES, 956",VILA RE,03668-000,252,0205,466
4181,71072,SAO PAULO,1228,"E.E.P.G. ""GALILEU MENON""","AV. HERMILO ALVES, 956",VILA RE,03668-000,252,0206,469
4182,71072,SAO PAULO,1228,"E.E.P.G. ""GALILEU MENON""","AV. HERMILO ALVES, 956",VILA RE,03668-000,252,0207,467
4183,71072,SAO PAULO,1228,"E.E.P.G. ""GALILEU MENON""","AV. HERMILO ALVES, 956",VILA RE,03668-000,252,0226,467
4184,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0154,588
4185,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0155,587
4186,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0156,587
4187,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0157,587
4188,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0158,587
4189,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0159,587
4190,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0160,587
4191,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0161,588
4192,71072,SAO PAULO,1180,"E.E.P.G. ""JOSE BARTOCCI","RUA SAO SERAPIAO, 396",VILA RE,03664-000,252,0162,584
4193,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0163,501
4194,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0164,502
4195,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0165,500
4196,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0166,504
4197,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0167,498
4198,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0168,500
4199,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0169,499
4200,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0170,501
4201,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0171,499
4202,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0172,497
4203,71072,SAO PAULO,1198,"E.E.P.G. ""PROF. ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, 257",VILA RE,03669-030,252,0173,498
4204,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0090,571
4205,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0091,573
4206,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0092,575
4207,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0093,575
4208,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0094,571
4209,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0095,573
4210,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0096,569
4211,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0097,573
4212,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0098,571
4213,71072,SAO PAULO,1112,"E.E.P.G. ""PROF. JOSE DE CAMPOS CAMARGO""","RUA SAO SEVERIANO, 217",VILA SANTANA,03613-030,252,0099,573
4214,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0139,536
4215,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0140,535
4216,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0141,534
4217,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0142,534
4218,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0143,533
4219,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0144,532
4220,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0145,534
4221,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0146,533
4222,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0147,535
4223,71072,SAO PAULO,1163,"E.E.P.G. ""PROF. THEODOMIRO EMERIQUE""","RUA UICO, 533",VILA MARIETA,03621-020,252,0216,532
4224,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0011,467
4225,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0012,470
4226,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0013,468
4227,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0014,467
4228,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0015,465
4229,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0016,467
4230,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0017,468
4231,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0018,465
4232,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0019,466
4233,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0020,468
4234,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0021,466
4235,71072,SAO PAULO,1023,"E.E.P.G. ""SANTOS DUMONT""","PRACA OITO DE SETEMBRO, 73",PENHA DE FRANCA,03606-030,252,0224,462
4236,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0045,567
4237,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0046,570
4238,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0047,567
4239,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0048,568
4240,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0049,565
4241,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0050,567
4242,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0051,568
4243,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0052,567
4244,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0053,566
4245,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0054,569
4246,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0055,568
4247,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0056,569
4248,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0057,567
4249,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0058,571
4250,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0059,570
4251,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0060,568
4252,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0061,567
4253,71072,SAO PAULO,1074,"E.E.P.S.G. ""BARAO DE RAMALHO""","AV. AMADOR BUENO DA VEIGA, 604",PENHA DE FRANCA,03636-000,252,0062,568
4254,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0063,582
4255,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0064,584
4256,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0065,588
4257,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0066,585
4258,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0067,587
4259,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0068,589
4260,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0069,588
4261,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0070,587
4262,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0071,585
4263,71072,SAO PAULO,1082,"E.E.P.S.G. ""ESTHER FRANKEL SAMPAIO""","RUA JABORANDI, 1475",PENHA DE FRANCA,03610-000,252,0072,587
4264,71072,SAO PAULO,1279,"E.E.P.S.G. ""MARIA APARECIDA DE CASTRO MASIERO"" (ESP. DEF.)","RUA PANGAUA, 210",VILA RE,03665-010,252,0204,368
4265,71072,SAO PAULO,1120,"E.E.P.S.G. ""MONSENHOR PASSALACQUA""","RUA RINCAO, 40",VILA ESPERANCA,03651-080,252,0100,509
4266,71072,SAO PAULO,1120,"E.E.P.S.G. ""MONSENHOR PASSALACQUA""","RUA RINCAO, 40",VILA ESPERANCA,03651-080,252,0101,512
4267,71072,SAO PAULO,1120,"E.E.P.S.G. ""MONSENHOR PASSALACQUA""","RUA RINCAO, 40",VILA ESPERANCA,03651-080,252,0102,510
4268,71072,SAO PAULO,1120,"E.E.P.S.G. ""MONSENHOR PASSALACQUA""","RUA RINCAO, 40",VILA ESPERANCA,03651-080,252,0103,509
4269,71072,SAO PAULO,1120,"E.E.P.S.G. ""MONSENHOR PASSALACQUA""","RUA RINCAO, 40",VILA ESPERANCA,03651-080,252,0104,509
4270,71072,SAO PAULO,1120,"E.E.P.S.G. ""MONSENHOR PASSALACQUA""","RUA RINCAO, 40",VILA ESPERANCA,03651-080,252,0105,512
4271,71072,SAO PAULO,1120,"E.E.P.S.G. ""MONSENHOR PASSALACQUA""","RUA RINCAO, 40",VILA ESPERANCA,03651-080,252,0106,511
4272,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0073,585
4273,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0074,586
4274,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0075,582
4275,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0076,582
4276,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0077,582
4277,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0078,582
4278,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0217,579
4279,71072,SAO PAULO,1090,"E.E.P.S.G. ""NOSSA SENHORA DA PENHA""","RUA PADRE BENEDITO DE CAMARGO, 762",PENHA DE FRANCA,03604-000,252,0227,582
4280,71072,SAO PAULO,1058,"E.E.P.S.G. ""PADRE ANTAO""","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0031,582
4281,71072,SAO PAULO,1058,"E.E.P.S.G. ""PADRE ANTAO""","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0032,579
4282,71072,SAO PAULO,1058,"E.E.P.S.G. ""PADRE ANTAO""","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0033,575
4283,71072,SAO PAULO,1058,"E.E.P.S.G. ""PADRE ANTAO""","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0034,582
4284,71072,SAO PAULO,1058,"E.E.P.S.G. ""PADRE ANTAO""","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0035,580
4285,71072,SAO PAULO,1058,"E.E.P.S.G. ""PADRE ANTAO""","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0036,580
4286,71072,SAO PAULO,1058,"E.E.P.S.G. ""PADRE ANTAO""","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0038,577
4287,71072,SAO PAULO,1252,"E.E.P.S.G. ""PADRE ANTAO"" (ESP. DEF.)","RUA SANTO AFONSO, 273",PENHA DE FRANCA,03632-020,252,0037,395
4288,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0193,577
4289,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0194,576
4290,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0195,578
4291,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0196,575
4292,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0197,579
4293,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0198,578
4294,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0199,574
4295,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0200,574
4296,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0201,572
4297,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0202,573
4298,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0203,576
4299,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0210,575
4300,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0213,576
4301,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0219,579
4302,71072,SAO PAULO,1210,"E.E.P.S.G. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, 210",VILA RE,03665-010,252,0222,571
4303,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0174,543
4304,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0175,539
4305,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0176,543
4306,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0177,542
4307,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0178,543
4308,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0179,543
4309,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0180,545
4310,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0181,543
4311,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0182,543
4312,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0183,543
4313,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0184,541
4314,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0185,540
4315,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0186,539
4316,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0187,542
4317,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0188,541
4318,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0189,540
4319,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0190,541
4320,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0191,545
4321,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0192,544
4322,71072,SAO PAULO,1201,"E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""","RUA PUQUIXA, S/N",VILA GRANADA,03656-030,252,0215,539
4323,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0127,560
4324,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0128,568
4325,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0129,563
4326,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0130,573
4327,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0131,573
4328,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0132,573
4329,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0133,567
4330,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0134,573
4331,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0135,566
4332,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0136,574
4333,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0137,569
4334,71072,SAO PAULO,1155,"E.E.S.G. ""GABRIEL ORTIZ""","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0138,571
4335,71072,SAO PAULO,1260,"E.E.S.G. ""GABRIEL ORTIZ"" (ESP. DEF.)","AV. AMADOR BUENO DA VEIGA, 2932",PENHA DE FRANCA,03652-000,252,0228,411
4336,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0001,554
4337,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0002,553
4338,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0003,553
4339,71072,SAO PAULO,1015,"E.T.E. ""PROF. APRIGIO GONZAGA""","AV. DOUTOR ORENCIO VIDIGAL, 212",VILA CARLOS DE CAMPOS,03640-010,252,0004,552
