,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
4201,71072,SAO PAULO,1171 , COLEGIO OLIVETANOS,"AV. PADRES  OLIVETANOS, N 783                           VILA ESPERANCA ",3648000,252,0211,523
4202,71072,SAO PAULO,1171 , COLEGIO OLIVETANOS,"AV. PADRES  OLIVETANOS, N 783                           VILA ESPERANCA ",3648000,252,0214,524
4203,71072,SAO PAULO,1171 , COLEGIO OLIVETANOS,"AV. PADRES  OLIVETANOS, N 783                           VILA ESPERANCA ",3648000,252,0223,522
4204,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0154,570
4205,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0155,569
4206,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0156,572
4207,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0157,569
4208,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0158,566
4209,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0159,569
4210,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0160,569
4211,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0161,571
4212,71072,SAO PAULO,1180 ," EEPG ""JOSE BARTOCCI","RUA SAO SERAPIAO,396                                    VILA RE        ",3664000,252,0162,570
4213,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0163,496
4214,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0164,495
4215,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0165,492
4216,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0166,496
4217,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0167,493
4218,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0168,492
4219,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0169,494
4220,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0170,493
4221,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0171,495
4222,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0172,495
4223,71072,SAO PAULO,1198 ," EEPG..PROF..ADALGISA MOREIRA PIRES""","RUA MARCIANO CAPELLA, N 257                             VILA RE        ",3669030,252,0173,495
4224,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0174,527
4225,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0175,532
4226,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0176,529
4227,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0177,530
4228,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0178,527
4229,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0179,527
4230,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0180,524
4231,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0181,530
4232,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0182,524
4233,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0183,526
4234,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0184,528
4235,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0185,530
4236,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0186,527
4237,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0187,529
4238,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0188,527
4239,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0189,530
4240,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0190,528
4241,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0191,532
4242,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0192,528
4243,71072,SAO PAULO,1201 ," E.E.P.S.G. ""PROF. MARIA CARVALHO SENNE""",RUA PUQUIXAM S/N                                        VILA GRANADA   ,3656030,252,0215,529
4244,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0193,557
4245,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0194,556
4246,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0195,557
4247,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0196,557
4248,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0197,554
4249,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0198,556
4250,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0199,557
4251,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0200,554
4252,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0201,555
4253,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0202,549
4254,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0203,556
4255,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0210,553
4256,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0213,553
4257,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0219,560
4258,71072,SAO PAULO,1210 ," EEPSG. ""PROF. MARIA APARECIDA DE CASTRO MASIERO""","RUA PANGAUA, N 210                                      VILA RE        ",3665010,252,0222,558
4259,71072,SAO PAULO,1228 , E.E.P.G. GALILEU MENON,"AV HERMILO ALVES, N 956                                 VILA RE        ",3668000,252,0205,457
4260,71072,SAO PAULO,1228 , E.E.P.G. GALILEU MENON,"AV HERMILO ALVES, N 956                                 VILA RE        ",3668000,252,0206,455
4261,71072,SAO PAULO,1228 , E.E.P.G. GALILEU MENON,"AV HERMILO ALVES, N 956                                 VILA RE        ",3668000,252,0207,461
4262,71072,SAO PAULO,1228 , E.E.P.G. GALILEU MENON,"AV HERMILO ALVES, N 956                                 VILA RE        ",3668000,252,0226,458
4263,71072,SAO PAULO,1252 , EEPSG PADRE ANTAO (ESP. DEF.),"RUA SANTO AFONSO, 273                                   PENHA DE FRANCA",3632020,252,0037,405
4264,71072,SAO PAULO,1260 , EESG .GABRIEL ORTIZ (ESP. DEF.),"AV. AMADOR BUENO DA VEIGA, 2932                         VILA ESPERANCA ",3652000,252,0228,418
4265,71072,SAO PAULO,1279 , EEPSG. MARIA APARECIDA DE CASTRO MASIERO (ESP. DEF.),"RUA PANGAUA, 210                                        VILA RE        ",3665010,252,0204,388
4266,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0001,454
4267,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0002,452
4268,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0003,451
4269,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0004,450
4270,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0005,452
4271,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0006,452
4272,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0007,449
4273,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0008,451
4274,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0009,453
4275,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0028,456
4276,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0029,452
4277,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0030,453
4278,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0031,455
4279,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0066,451
4280,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0399,456
4281,71072,SAO PAULO,1015 , E.E. OSWALDO CATALANO,"RUA FELIPE CAMARAO, 350                                 TATUAPE        ",3065000,253,0405,451
4282,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0014,492
4283,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0015,496
4284,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0016,491
4285,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0017,494
4286,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0018,490
4287,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0019,493
4288,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0020,491
4289,71072,SAO PAULO,1031 , E.E. ERASMO BRAGA,"RUA MARIA EUGENIA, 190                                  TATUAPE        ",3081030,253,0021,494
4290,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0022,496
4291,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0023,494
4292,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0024,491
4293,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0025,494
4294,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0026,494
4295,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0027,495
4296,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0032,477
4297,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0033,477
4298,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0034,480
4299,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0035,477
4300,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0036,476
4301,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0037,479
4302,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0061,478
4303,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0062,483
4304,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0063,478
4305,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0064,478
4306,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0065,479
4307,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0392,475
4308,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0398,475
4309,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0407,476
4310,71072,SAO PAULO,1066 , UNICID ,"RUA CESARIO GALENO, 432/448                             MARANHAO       ",3071000,253,0410,476
4311,71072,SAO PAULO,1074 , EMEI. PRESIDENTE DUTRA,"RUA SANTO ELIAS, 146                                    TATUAPE        ",3464000,253,0011,522
4312,71072,SAO PAULO,1074 , EMEI. PRESIDENTE DUTRA,"RUA SANTO ELIAS, 146                                    TATUAPE        ",3464000,253,0012,529
4313,71072,SAO PAULO,1074 , EMEI. PRESIDENTE DUTRA,"RUA SANTO ELIAS, 146                                    TATUAPE        ",3464000,253,0013,524
4314,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0038,508
4315,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0039,511
4316,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0040,504
4317,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0041,506
4318,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0042,502
4319,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0043,504
4320,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0044,530
4321,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0045,531
4322,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0046,534
4323,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0047,534
4324,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0048,539
4325,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0049,541
4326,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0050,536
4327,71072,SAO PAULO,1082 , E.E. PROF. BENEDITA RIBAS FURTADO DA SILVEIRA,"RUA JOSE TAVARES SIQUEIRA,  198                         PARQUE SAO JORG",3085010,253,0051,536
4328,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0052,504
4329,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0053,508
4330,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0054,505
4331,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0055,504
4332,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0056,507
4333,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0057,499
4334,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0058,504
4335,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0059,506
4336,71072,SAO PAULO,1090 , E.E. CARLOS ESCOBAR,"RUA ADELINO DE ALMEIDA CASTILHO, 178                    MARANHAO       ",3073060,253,0060,506
4337,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0067,467
4338,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0068,470
4339,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0069,467
4340,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0070,465
4341,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0071,469
4342,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0072,464
4343,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0073,465
4344,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0158,467
4345,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0159,472
4346,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0160,468
4347,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0161,466
4348,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0162,466
4349,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0163,467
4350,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0164,469
4351,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0401,465
4352,71072,SAO PAULO,1120 , COLEGIO SANTO ANTONIO DE LISBOA,"RUA SANTA GERTRUDES, 152                                VILA GOMES CARD",3408000,253,0411,463
4353,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0074,522
4354,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0075,525
4355,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0076,521
4356,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0077,519
4357,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0078,521
4358,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0079,522
4359,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0264,521
4360,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0265,518
4361,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0266,518
4362,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0267,525
4363,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0268,519
4364,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0269,518
4365,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0270,518
4366,71072,SAO PAULO,1139 , COLEGIO MARY WARD,"RUA GONCALO NUNES, 310/366                              CHACARA SANTO A",3407000,253,0400,517
4367,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0088,556
4368,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0089,551
4369,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0090,552
4370,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0091,550
4371,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0092,548
4372,71072,SAO PAULO,1155 , E.E. PROF. ASCENDINO REIS,"RUA TUIUTI, 2865                                        VILA GOMES CARD",3707000,253,0093,551
